Player,Nation,Pos,Squad,Comp,Age,Born,Season,Matches Played,Minutes,Min/Match,Player Min/Squad Min%,Min/90s,Starts,Min/Start,Completed Matches,Subs,Min/Sub,unSub,Points per Match,Goals Scored while on Pitch,Goals Allowed while on Pitch,Goal+/ Goal-,Goal+/ Goal-90,On-Off,xGS while on Pitch,xGA while on Pitch,xG+/-,xG+/-90,xG On-Off,SCA,SCA90,SCA PassLive,SCA PassDead,SCA TO to Shot,SCA Shot to Shot,SCA Foul Drawn to Shot,SCA Def to Shot,GCA,GCA90,GCA PassLive,GCA PassDead,GCA TO to Goal,GCA Shot to Goal,GCA Foul Drawn to Goal,GCA Def to Goal,Y Crd,R Crd,2Y Crd,Fouls Committed,Fouls Drawn,Offsides,Crosses,Interceptions,Tackles Won,PK Won,PK Conceded,OG,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Passes Completed,Passes Attempted,Passes Completed%,Tot Pass Distance,Progressive Pass Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completed%,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completed%,Long Passes Completed,Long Passes Attempted,Long Passes Completed%,Assists,xAG,xA,A-xAG,Key Passes,Passes into Final 1/3,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Passes Attempted.1,Live Ball Passes,Dead Ball Passes,Free Kick Passes,Through Balls,Switches,Crosses.1,Throw-Ins,Corner Kicks,Inswining Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Passes Completed.1,Offside Passes,Passes Blocked by Opponents,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live Ball Touches,Take-Ons Attempted,Take-Ons Successful,Take-Ons Successful%,Tackles during Take-On,Tackled during Take-On%,Carries,Total Carries Distance,Progressive Carries Distance,Progressive Carries,Carries into Final 1/3,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Goals,Shots,Shots on Target,Shots on Target%,Shots/90,Shots on Target/90,G/Shot,G/Shots on Target,Average Shot Distance,Free Kick Shots,PK Made,PK Attempted,xG,npxG,npxG/Shot,G-xG,npG-xG,G+A,G-PK,npxG+xAG,G/90,A/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90
Eli Junior Kroupi,fr FRA,"FW,MF",Lorient,Ligue 1,16,2006,2223,1,8,8.0,0.2,0.08888888888888889,0,,0,1,8.0,2,3.0,0,0,0,0.0,0.03,0.0,0.1,0.0,-0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,,4.0,4.0,1.0,46.0,22.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5,0.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,3.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lago Junior,ci CIV,"FW,MF",Mallorca,La Liga,31,1990,2223,5,52,10.4,1.5,0.5777777777777777,0,,0,5,10.0,9,0.2,0,2,-2,-3.46,-3.35,1.0,1.3,-0.3,-0.51,-0.22,1.0,1.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,1,0,2,0,0,0.0,0.0,0,7.0,4.0,1.0,80.0,12.0,18.0,0.6666666666666666,154.0,31.0,6.0,7.0,0.8571428571428571,3.0,5.0,0.6,1.0,2.0,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,29,0.0,4.0,9.0,15.0,1.0,27.0,1.0,1.0,1.0,0.0,0.0,18.0,75.0,34.0,2.0,2.0,0.0,3.0,1.0,20.0,5.0,0,2,1,50.0,0.022222222222222223,0.011111111111111112,0.0,0.0,17.4,0.0,0,0,0.0,0.0,0.01,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
Hamed Junior Traorè,ci CIV,"FW,MF",Bournemouth,Premier League,22,2000,2223,7,427,61.0,12.5,4.7444444444444445,5,75.0,1,2,26.0,0,1.0,3,8,-5,-1.05,-0.18,6.7,9.9,-3.2,-0.67,0.0,20.0,4.22,12.0,7.0,1.0,0.0,0.0,0.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,4,1,41,2,11,0.0,0.0,0,33.0,3.0,2.0,60.0,109.0,178.0,0.6123595505617978,1850.0,775.0,55.0,72.0,0.7638888888888888,35.0,56.0,0.625,13.0,33.0,0.3939393939393939,0,1.1,1.1,-1.1,14.0,11.0,10.0,3.0,26.0,178.0,149.0,28.0,8.0,5.0,0.0,41,1.0,18.0,13.0,2.0,2.0,109.0,1.0,4.0,267,2.0,29.0,109.0,116.0,11.0,246.0,25.0,16.0,0.64,8.0,32.0,143.0,881.0,437.0,19.0,13.0,1.0,15.0,13.0,142.0,21.0,0,6,0,0.0,0.06666666666666667,0.0,0.0,0.0,17.1,1.0,0,0,0.9,0.9,0.15,-0.9,-0.9,0,0,2.1,0.0,0.0,0.0,0.0,0.0,0.19,0.24,0.43,0.19,0.43
Hamed Junior Traorè,ci CIV,"MF,FW",Sassuolo,Serie A,22,2000,2223,11,591,53.72727272727273,17.3,6.566666666666666,6,70.0,1,5,34.0,0,0.73,10,10,0,0.0,0.45,9.6,9.4,0.2,0.03,-0.02,26.0,3.96,21.0,5.0,0.0,0.0,0.0,0.0,6.0,0.91,4.0,2.0,0.0,0.0,0.0,0.0,1,0,0,9,2,1,26,2,6,0.0,0.0,0,35.0,3.0,5.0,37.5,184.0,245.0,0.7510204081632653,3077.0,823.0,87.0,101.0,0.8613861386138614,68.0,83.0,0.8192771084337349,20.0,34.0,0.5882352941176471,3,1.8,0.8,1.2,17.0,17.0,7.0,3.0,26.0,245.0,219.0,22.0,3.0,1.0,4.0,26,2.0,16.0,6.0,4.0,0.0,184.0,4.0,14.0,339,3.0,43.0,142.0,127.0,24.0,308.0,15.0,4.0,0.26666666666666666,9.0,60.0,194.0,1312.0,600.0,14.0,7.0,7.0,16.0,23.0,226.0,36.0,0,8,4,50.0,0.08888888888888889,0.044444444444444446,0.0,0.0,20.1,2.0,0,0,1.0,1.0,0.12,-1.0,-1.0,3,0,2.7,0.0,0.46,0.46,0.0,0.46,0.15,0.27,0.41,0.15,0.41
Vinicius Júnior,br BRA,FW,Real Madrid,La Liga,22,2000,2223,33,2823,85.54545454545455,82.5,31.366666666666667,32,87.0,21,1,30.0,0,2.0,58,32,26,0.83,-1.13,58.9,32.2,26.8,0.85,-0.63,161.0,5.13,103.0,2.0,27.0,11.0,17.0,1.0,21.0,0.67,12.0,0.0,4.0,4.0,0.0,1.0,10,1,0,47,122,23,64,6,21,1.0,0.0,0,98.0,2.0,6.0,25.0,883.0,1153.0,0.7658282740676496,11725.0,2422.0,581.0,665.0,0.8736842105263158,204.0,262.0,0.7786259541984732,44.0,74.0,0.5945945945945946,9,9.4,8.8,-0.4,64.0,30.0,45.0,2.0,87.0,1153.0,1107.0,41.0,8.0,5.0,10.0,64,24.0,7.0,0.0,0.0,0.0,883.0,5.0,61.0,1991,3.0,94.0,444.0,1190.0,260.0,1707.0,306.0,112.0,0.3660130718954248,153.0,50.0,1357.0,10854.0,5658.0,221.0,99.0,140.0,103.0,61.0,1460.0,495.0,10,77,36,46.8,0.8555555555555555,0.4,0.12987012987012986,0.2777777777777778,16.2,0.0,0,0,10.5,10.5,0.14,-0.5,-0.5,19,10,19.9,0.32,0.29,0.61,0.32,0.61,0.34,0.3,0.63,0.34,0.63
Josip Juranović,hr CRO,DF,Union Berlin,Bundesliga,26,1995,2223,12,935,77.91666666666667,30.6,10.38888888888889,10,90.0,10,2,18.0,6,1.58,12,9,3,0.29,-0.13,11.3,14.5,-3.2,-0.31,-0.24,30.0,2.89,14.0,14.0,0.0,2.0,0.0,0.0,3.0,0.29,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0,2,4,3,74,6,7,0.0,0.0,0,63.0,3.0,7.0,30.0,318.0,492.0,0.6463414634146342,5817.0,2450.0,141.0,163.0,0.8650306748466258,121.0,172.0,0.7034883720930233,46.0,117.0,0.39316239316239315,1,1.5,1.7,-0.5,22.0,22.0,11.0,9.0,27.0,492.0,313.0,177.0,30.0,0.0,1.0,74,109.0,37.0,19.0,15.0,0.0,318.0,2.0,18.0,606,33.0,154.0,215.0,194.0,10.0,552.0,11.0,7.0,0.6363636363636364,4.0,36.4,216.0,996.0,435.0,11.0,3.0,2.0,6.0,3.0,224.0,33.0,2,6,1,16.7,0.06666666666666667,0.011111111111111112,0.3333333333333333,2.0,29.6,2.0,1,1,1.6,0.8,0.14,0.4,0.2,3,1,2.3,0.19,0.1,0.29,0.1,0.19,0.15,0.14,0.3,0.08,0.22
James Justin,eng ENG,DF,Leicester City,Premier League,24,1998,2223,14,1252,89.42857142857143,36.6,13.911111111111111,14,89.0,12,0,,0,1.0,23,25,-2,-0.14,0.48,15.9,20.8,-5.0,-0.36,-0.03,21.0,1.51,17.0,0.0,2.0,0.0,2.0,0.0,2.0,0.14,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,8,29,2,21,15,18,1.0,0.0,0,64.0,23.0,32.0,41.8,667.0,819.0,0.8144078144078144,10404.0,3063.0,371.0,408.0,0.9093137254901961,239.0,282.0,0.8475177304964538,39.0,81.0,0.48148148148148145,0,0.3,0.5,-0.3,7.0,48.0,12.0,7.0,47.0,819.0,687.0,130.0,16.0,0.0,4.0,21,114.0,0.0,0.0,0.0,0.0,667.0,2.0,19.0,1043,48.0,296.0,475.0,216.0,8.0,980.0,19.0,4.0,0.21052631578947367,11.0,57.9,417.0,1831.0,834.0,20.0,19.0,4.0,15.0,6.0,574.0,50.0,0,5,0,0.0,0.05555555555555555,0.0,0.0,0.0,23.4,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3,0,0,0.6,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.05
Filip Jørgensen,dk DEN,GK,Villarreal,La Liga,20,2002,2223,2,180,90.0,5.3,2.0,2,90.0,2,0,,24,0.5,2,3,-1,-0.5,-1.06,2.4,2.8,-0.4,-0.19,-0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,,49.0,55.0,0.8909090909090909,908.0,552.0,16.0,16.0,1.0,27.0,28.0,0.9642857142857143,6.0,11.0,0.5454545454545454,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,41.0,14.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,105,49.0,56.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,,35.0,131.0,79.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mathias Jørgensen,dk DEN,DF,Brentford,Premier League,32,1990,2223,18,1103,61.27777777777778,32.3,12.255555555555556,11,85.0,9,7,24.0,15,1.83,17,15,2,0.16,-0.23,18.4,20.5,-2.1,-0.17,-0.52,9.0,0.73,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.08,0.0,1.0,0.0,0.0,0.0,0.0,2,0,0,9,4,2,3,16,8,0.0,0.0,1,53.0,17.0,16.0,51.5,404.0,503.0,0.8031809145129225,6929.0,3051.0,181.0,203.0,0.8916256157635468,197.0,240.0,0.8208333333333333,20.0,49.0,0.40816326530612246,0,0.2,0.2,-0.2,3.0,30.0,0.0,0.0,35.0,503.0,437.0,65.0,6.0,0.0,0.0,3,55.0,0.0,0.0,0.0,0.0,404.0,1.0,2.0,713,87.0,291.0,281.0,42.0,12.0,612.0,1.0,0.0,0.0,1.0,100.0,295.0,1062.0,616.0,1.0,2.0,0.0,3.0,1.0,321.0,1.0,0,5,1,20.0,0.05555555555555555,0.011111111111111112,0.0,0.0,7.8,0.0,0,0,0.9,0.9,0.18,-0.9,-0.9,0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.09,0.07,0.09
Ozan Kabak,tr TUR,DF,Hoffenheim,Bundesliga,22,2000,2223,30,2388,79.6,78.0,26.533333333333335,28,83.0,21,2,31.0,1,1.07,34,41,-7,-0.26,0.0,36.9,39.2,-2.3,-0.09,0.02,15.0,0.57,7.0,0.0,1.0,3.0,1.0,3.0,4.0,0.15,1.0,0.0,1.0,1.0,0.0,1.0,12,2,2,55,16,0,6,45,34,0.0,0.0,1,144.0,80.0,52.0,60.6,1056.0,1277.0,0.826938136256852,19695.0,5984.0,398.0,448.0,0.8883928571428571,561.0,625.0,0.8976,88.0,157.0,0.5605095541401274,2,1.3,1.0,0.7,4.0,62.0,2.0,0.0,76.0,1277.0,1230.0,41.0,28.0,0.0,11.0,6,3.0,0.0,0.0,0.0,0.0,1056.0,6.0,21.0,1805,168.0,772.0,746.0,93.0,26.0,1588.0,30.0,15.0,0.5,11.0,36.7,899.0,4654.0,2411.0,23.0,16.0,0.0,25.0,7.0,968.0,13.0,2,24,6,25.0,0.26666666666666666,0.06666666666666667,0.08333333333333333,0.3333333333333333,13.8,0.0,0,0,1.3,1.3,0.05,0.7,0.7,4,2,2.6,0.08,0.08,0.15,0.08,0.15,0.05,0.05,0.1,0.05,0.1
Issa Kaboré,bf BFA,DF,Marseille,Ligue 1,21,2001,2223,22,1028,46.72727272727273,30.1,11.422222222222222,9,78.0,5,13,25.0,13,2.0,20,11,9,0.79,0.11,21.6,9.6,12.1,1.05,0.65,35.0,3.06,30.0,1.0,3.0,0.0,1.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,24,19,2,48,12,19,0.0,0.0,0,62.0,3.0,7.0,30.0,436.0,567.0,0.7689594356261023,6207.0,2017.0,252.0,291.0,0.865979381443299,138.0,181.0,0.7624309392265194,22.0,47.0,0.46808510638297873,0,0.9,1.3,-0.9,13.0,23.0,16.0,6.0,54.0,567.0,469.0,97.0,2.0,0.0,2.0,48,95.0,0.0,0.0,0.0,0.0,436.0,1.0,24.0,812,29.0,155.0,290.0,299.0,39.0,734.0,54.0,23.0,0.42592592592592593,23.0,42.6,510.0,3205.0,1531.0,39.0,27.0,10.0,33.0,13.0,464.0,130.0,1,8,3,37.5,0.08888888888888889,0.03333333333333333,0.125,0.3333333333333333,16.2,0.0,0,0,0.9,0.9,0.11,0.1,0.1,1,1,1.7,0.09,0.0,0.09,0.09,0.09,0.07,0.08,0.15,0.07,0.15
Abdoul Kader Bamba,fr FRA,"FW,MF",Nantes,Ligue 1,28,1994,2223,4,78,19.5,2.3,0.8666666666666667,1,60.0,0,3,6.0,9,0.6,3,1,2,2.31,2.85,0.7,0.4,0.3,0.33,0.6,3.0,3.46,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,3,2,1,3,0,0,0.0,0.0,0,5.0,2.0,0.0,100.0,36.0,44.0,0.8181818181818182,485.0,148.0,16.0,20.0,0.8,15.0,17.0,0.8823529411764706,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,44.0,39.0,5.0,2.0,0.0,1.0,3,2.0,1.0,1.0,0.0,0.0,36.0,0.0,1.0,56,0.0,8.0,23.0,23.0,2.0,54.0,1.0,0.0,0.0,0.0,0.0,42.0,236.0,79.0,1.0,1.0,1.0,1.0,4.0,40.0,12.0,0,1,1,100.0,0.011111111111111112,0.011111111111111112,0.0,0.0,19.3,0.0,0,0,0.1,0.1,0.09,-0.1,-0.1,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0.11,0.04,0.15,0.11,0.15
Pavel Kadeřábek,cz CZE,DF,Hoffenheim,Bundesliga,30,1992,2223,26,1665,64.03846153846153,54.4,18.5,17,82.0,12,9,30.0,2,0.96,22,26,-4,-0.22,0.11,25.2,22.0,3.1,0.17,0.57,38.0,2.05,33.0,3.0,1.0,0.0,1.0,0.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,0.0,1,0,0,24,18,2,74,14,20,0.0,0.0,0,72.0,46.0,48.0,48.9,615.0,883.0,0.6964892412231031,9816.0,4412.0,318.0,391.0,0.8132992327365729,254.0,350.0,0.7257142857142858,33.0,94.0,0.35106382978723405,1,1.7,3.9,-0.7,18.0,46.0,29.0,20.0,61.0,883.0,672.0,209.0,7.0,1.0,0.0,74,202.0,0.0,0.0,0.0,0.0,615.0,2.0,25.0,1115,45.0,231.0,429.0,371.0,39.0,1024.0,13.0,3.0,0.23076923076923078,8.0,61.5,438.0,2047.0,1108.0,30.0,25.0,4.0,13.0,7.0,564.0,114.0,1,8,1,12.5,0.08888888888888889,0.011111111111111112,0.125,1.0,10.5,0.0,0,0,1.3,1.3,0.17,-0.3,-0.3,2,1,3.1,0.05,0.05,0.11,0.05,0.11,0.07,0.09,0.17,0.07,0.17
Tino Kadewere,zw ZIM,"FW,MF",Mallorca,La Liga,26,1996,2223,15,542,36.13333333333333,15.8,6.022222222222222,5,62.0,0,10,23.0,11,1.2,8,7,1,0.17,0.38,5.9,6.8,-0.9,-0.15,0.17,12.0,1.99,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,6,3,5,7,2,3,0.0,0.0,0,17.0,30.0,20.0,60.0,95.0,151.0,0.6291390728476821,1261.0,233.0,56.0,79.0,0.7088607594936709,29.0,43.0,0.6744186046511628,3.0,11.0,0.2727272727272727,0,0.6,0.2,-0.6,3.0,6.0,0.0,0.0,4.0,151.0,147.0,2.0,0.0,0.0,0.0,7,1.0,0.0,0.0,0.0,0.0,95.0,2.0,4.0,261,3.0,22.0,114.0,94.0,28.0,224.0,14.0,8.0,0.5714285714285714,4.0,28.6,122.0,710.0,333.0,14.0,5.0,9.0,15.0,11.0,163.0,29.0,1,19,6,31.6,0.2111111111111111,0.06666666666666667,0.05263157894736842,0.16666666666666666,18.7,0.0,0,0,1.6,1.6,0.08,-0.6,-0.6,1,1,2.2,0.17,0.0,0.17,0.17,0.17,0.26,0.1,0.37,0.26,0.37
Kaiky,br BRA,DF,Almería,La Liga,18,2004,2223,13,581,44.69230769230769,17.0,6.455555555555556,7,79.0,3,6,5.0,13,1.31,6,13,-7,-1.08,-0.8,6.7,13.5,-6.8,-1.06,-0.73,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,7,3,0,1,11,5,0.0,1.0,0,22.0,6.0,10.0,37.5,182.0,224.0,0.8125,3877.0,1389.0,60.0,65.0,0.9230769230769231,84.0,97.0,0.865979381443299,34.0,54.0,0.6296296296296297,0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,11.0,224.0,208.0,16.0,15.0,0.0,9.0,1,1.0,0.0,0.0,0.0,0.0,182.0,0.0,2.0,357,61.0,184.0,108.0,3.0,1.0,294.0,3.0,2.0,0.6666666666666666,1.0,33.3,167.0,886.0,513.0,7.0,2.0,0.0,5.0,0.0,180.0,2.0,0,1,0,0.0,0.011111111111111112,0.0,0.0,0.0,11.7,0.0,0,0,0.1,0.1,0.08,-0.1,-0.1,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
Florian Kainz,at AUT,"MF,FW",Köln,Bundesliga,29,1992,2223,32,2344,73.25,76.6,26.044444444444444,31,75.0,5,1,31.0,0,1.22,37,38,-1,-0.04,0.46,36.3,31.3,5.0,0.19,0.16,127.0,4.87,67.0,44.0,6.0,4.0,5.0,1.0,17.0,0.65,13.0,2.0,0.0,1.0,1.0,0.0,6,1,1,30,40,1,251,32,10,1.0,1.0,0,151.0,9.0,31.0,22.5,759.0,1207.0,0.6288318144159072,15078.0,6097.0,285.0,341.0,0.8357771260997068,319.0,443.0,0.7200902934537246,134.0,325.0,0.4123076923076923,10,8.7,8.7,1.3,70.0,82.0,57.0,18.0,159.0,1207.0,943.0,251.0,62.0,8.0,10.0,251,26.0,152.0,61.0,66.0,0.0,759.0,13.0,51.0,1590,24.0,207.0,641.0,673.0,45.0,1493.0,82.0,33.0,0.4024390243902439,35.0,42.7,812.0,4905.0,2154.0,64.0,54.0,8.0,39.0,36.0,877.0,147.0,6,51,19,37.3,0.5666666666666667,0.2111111111111111,0.11764705882352941,0.3157894736842105,22.2,6.0,3,3,6.0,3.6,0.07,0.0,-0.6,16,3,12.3,0.23,0.38,0.61,0.12,0.5,0.23,0.33,0.56,0.14,0.47
Gaël Kakuta,cd COD,FW,Lens,Ligue 1,31,1991,2223,2,22,11.0,0.6,0.24444444444444444,0,,0,2,11.0,4,2.0,1,0,1,4.09,3.08,0.5,0.4,0.0,0.03,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0.0,0.0,0,1.0,1.0,0.0,100.0,12.0,16.0,0.75,172.0,14.0,5.0,6.0,0.8333333333333334,4.0,6.0,0.6666666666666666,1.0,2.0,0.5,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,16.0,16.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,19,0.0,4.0,11.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0,,16.0,103.0,53.0,2.0,2.0,0.0,0.0,0.0,16.0,1.0,0,1,0,0.0,0.011111111111111112,0.0,0.0,0.0,29.8,0.0,0,0,0.0,0.0,0.05,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19
Sasa Kalajdzic,at AUT,FW,Wolves,Premier League,25,1997,2223,1,45,45.0,1.3,0.5,1,45.0,0,0,,0,3.0,1,0,1,2.0,2.75,0.6,0.6,0.0,0.04,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,0.0,0.0,0,2.0,0.0,0.0,,2.0,4.0,0.5,26.0,0.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,9,0.0,2.0,1.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,,2.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0,1,0,0.0,0.011111111111111112,0.0,0.0,0.0,4.4,0.0,0,0,0.3,0.3,0.27,-0.3,-0.3,0,0,0.3,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.53,0.53,0.53
Sasa Kalajdzic,at AUT,FW,Stuttgart,Bundesliga,25,1997,2223,3,233,77.66666666666667,7.6,2.588888888888889,3,78.0,1,0,,0,0.67,3,3,0,0.0,0.38,2.9,1.4,1.5,0.6,0.57,9.0,3.48,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1.16,3.0,0.0,0.0,0.0,0.0,0.0,1,0,0,6,1,0,0,0,2,0.0,0.0,0,2.0,9.0,9.0,50.0,40.0,63.0,0.6349206349206349,689.0,172.0,19.0,30.0,0.6333333333333333,14.0,22.0,0.6363636363636364,4.0,5.0,0.8,3,0.6,0.3,2.4,6.0,3.0,0.0,0.0,4.0,63.0,60.0,3.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,2.0,103,0.0,4.0,44.0,37.0,18.0,85.0,1.0,0.0,0.0,1.0,100.0,31.0,71.0,14.0,0.0,0.0,0.0,5.0,3.0,66.0,13.0,0,5,1,20.0,0.05555555555555555,0.011111111111111112,0.0,0.0,10.8,0.0,0,0,0.5,0.5,0.1,-0.5,-0.5,3,0,1.1,0.0,1.16,1.16,0.0,1.16,0.19,0.24,0.44,0.19,0.44
Arnaud Kalimuendo,fr FRA,FW,Rennes,Ligue 1,20,2002,2223,30,1849,61.63333333333333,54.1,20.544444444444444,24,73.0,3,6,18.0,0,1.83,32,24,8,0.39,-0.87,31.0,26.0,5.0,0.24,-0.46,35.0,1.7,24.0,0.0,1.0,6.0,3.0,1.0,6.0,0.29,5.0,0.0,0.0,1.0,0.0,0.0,0,0,0,15,24,7,14,2,8,0.0,0.0,0,53.0,13.0,66.0,16.5,359.0,442.0,0.8122171945701357,4715.0,790.0,214.0,250.0,0.856,114.0,128.0,0.890625,8.0,14.0,0.5714285714285714,3,2.4,2.1,0.6,12.0,19.0,8.0,0.0,32.0,442.0,401.0,39.0,0.0,0.0,0.0,14,4.0,0.0,0.0,0.0,0.0,359.0,2.0,22.0,785,12.0,48.0,278.0,343.0,104.0,659.0,55.0,25.0,0.45454545454545453,26.0,47.3,490.0,2803.0,825.0,36.0,21.0,25.0,58.0,37.0,490.0,193.0,7,43,21,48.8,0.4777777777777778,0.23333333333333334,0.16279069767441862,0.3333333333333333,14.0,0.0,0,0,7.5,7.5,0.18,-0.5,-0.5,10,7,9.9,0.34,0.15,0.49,0.34,0.49,0.36,0.12,0.48,0.36,0.48
Yayah Kallon,sl SLE,"MF,FW",Hellas Verona,Serie A,21,2001,2223,22,860,39.09090909090909,25.1,9.555555555555555,8,57.0,0,14,29.0,14,0.77,8,14,-6,-0.63,0.15,10.6,11.8,-1.1,-0.12,0.34,30.0,3.14,24.0,0.0,2.0,1.0,3.0,0.0,2.0,0.21,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,13,21,4,33,8,10,0.0,0.0,0,40.0,9.0,22.0,29.0,148.0,237.0,0.6244725738396625,2179.0,653.0,79.0,106.0,0.7452830188679245,51.0,83.0,0.6144578313253012,8.0,17.0,0.47058823529411764,1,1.5,0.9,-0.5,13.0,10.0,14.0,6.0,22.0,237.0,223.0,12.0,2.0,0.0,0.0,33,4.0,1.0,0.0,0.0,0.0,148.0,2.0,10.0,415,7.0,31.0,127.0,207.0,43.0,356.0,30.0,8.0,0.26666666666666666,14.0,46.7,233.0,1764.0,764.0,33.0,20.0,14.0,28.0,15.0,237.0,64.0,1,20,6,30.0,0.2222222222222222,0.06666666666666667,0.05,0.16666666666666666,19.4,0.0,0,0,1.7,1.7,0.08,-0.7,-0.7,2,1,3.2,0.1,0.1,0.21,0.1,0.21,0.17,0.16,0.33,0.17,0.33
